Unnamed: 0,FIPStxt,Stabr,area_name,Unemployment_rate_2019,Median_Household_Income_2018,Government,POP_ESTIMATE_2019,amount_land,latitude,longitude,density,treatment,propensity_score
1421,28045,MS,Hancock County,5.6,49843,0,47632,37198808.57575758,30.342640103030302,-89.40696335454544,0.0012804711178583746,0,0.7511880341966888
1422,28047,MS,Harrison County,5.2,45355,0,208080,10931719.588235294,30.420202658823538,-89.04877333088238,0.019034516785807008,0,0.7321317162484537
1423,28049,MS,Hinds County,5.2,44776,1,231840,12176635.448648648,32.31381963567568,-90.24357465243244,0.019039742215960765,0,0.729606951890765
1424,28051,MS,Holmes County,10.3,26449,1,17010,103146148.68421052,33.09395964736842,-90.03993079999998,0.00016491163477249507,0,0.6425254152864415
1425,28053,MS,Humphreys County,10.1,28542,1,8064,120438586.77777778,33.1552426,-90.52055613333332,6.695528580785286e-05,0,0.6531107976118163
1426,28055,MS,Issaquena County,11.3,26936,1,1327,534891450.0,32.8251788,-91.0146739,2.480877194802796e-06,0,0.6450013226524425
1427,28057,MS,Itawamba County,4.7,45720,0,23390,76662546.77777778,34.28379659444445,-88.39293052777779,0.00030510335206839325,0,0.7337156162945175
1428,28059,MS,Jackson County,6.0,51771,0,143617,18533820.544554453,30.424729483168317,-88.63317069504951,0.007748914998650782,0,0.7590905536232179
1429,28061,MS,Jasper County,6.8,36987,1,16383,134727033.0,31.96506413076923,-89.15587729230771,0.00012160143094667571,0,0.6942271497680237
1430,28063,MS,Jefferson County,15.5,28024,1,6990,192374365.85714287,31.72190177142857,-91.08095287142858,3.633540242669739e-05,0,0.6505045951317686
1431,28065,MS,Jefferson Davis County,6.9,31739,1,11128,88155942.75,31.57432833333333,-89.82483166666668,0.00012623085469754108,0,0.6689887641806282
1432,28067,MS,Jones County,5.4,42435,0,68098,34606902.01923077,31.669430503846154,-89.16260464615381,0.001967757760060652,0,0.7192475383355409
1433,28069,MS,Kemper County,8.0,33437,1,9742,220489234.77777782,32.73978209999999,-88.68641207777777,4.4183563019838894e-05,0,0.6772707838293097
1434,28071,MS,Lafayette County,4.5,49381,0,54019,54538058.5,34.35557003,-89.52177125666665,0.0009904826370010953,0,0.749268840741887
1435,28073,MS,Lamar County,4.2,58377,0,63343,45982128.92857143,31.23089183571429,-89.44496641785713,0.0013775569221337472,0,0.7848482704038919
1436,28075,MS,Lauderdale County,5.5,40077,0,74125,27612895.924242426,32.39255826969697,-88.68973280151518,0.0026844341210485933,0,0.7085719037111811
1437,28077,MS,Lawrence County,6.8,40510,0,12586,101402237.54545456,31.554502263636365,-90.10241018181816,0.00012411954908152987,0,0.7105501175861957
1438,28079,MS,Leake County,5.5,37212,0,22786,83887046.05555555,32.74038817777777,-89.51785503333333,0.00027162715903608766,0,0.6952849486413653
1439,28081,MS,Lee County,4.4,51088,0,85436,20810137.839285716,34.27143664107143,-88.70035913928572,0.004105498995720851,0,0.7563107841072073
1440,28083,MS,Leflore County,7.5,29244,1,28183,52992880.44827586,33.52008730344828,-90.21487174482758,0.0005318261578082786,0,0.6566281349952121
1441,28085,MS,Lincoln County,5.6,43478,0,34153,58386746.96153846,31.55833754615384,-90.4569476346154,0.0005849443885356015,0,0.7238928275354772
1442,28087,MS,Lowndes County,5.3,44348,0,58595,29751754.97727273,33.510352170454546,-88.40142034318184,0.0019694636516319973,0,0.7277310334539853
1443,28089,MS,Madison County,4.4,75740,0,106272,30834313.16666667,32.50469236166668,-90.09359764166668,0.003446549933691566,0,0.8427804769152873
1444,28091,MS,Marion County,5.5,36408,0,24573,66893790.14285714,31.243790899999997,-89.82296756666666,0.00036734351495889764,0,0.6914956630672553
1445,28093,MS,Marshall County,5.7,40285,1,35294,79521297.08695652,34.80482943913044,-89.52697326086954,0.000443830788642771,0,0.7095231703928391
1446,28095,MS,Monroe County,5.5,44681,0,35252,70770743.67857143,33.91392350357143,-88.50331585357141,0.0004981154382114243,0,0.7291912714146905
1447,28097,MS,Montgomery County,6.0,36311,0,9775,95824974.27272728,33.49811186363635,-89.68609348181818,0.00010200889772408798,0,0.6910367370146551
1448,28099,MS,Neshoba County,5.9,36236,0,29118,61526713.45833334,32.76057039166666,-89.10829082916668,0.0004732578479056755,0,0.6906816383964458
1449,28101,MS,Newton County,5.5,40792,0,21018,74831836.95,32.400013105000006,-89.123570485,0.0002808697588707262,0,0.7118341798427885
1450,28103,MS,Noxubee County,7.3,32167,1,10417,180045188.6,33.13158955,-88.55566714,5.785769717591887e-05,0,0.6710864871605172
1451,28105,MS,Oktibbeha County,5.6,39130,1,49587,43953730.777777776,33.451270111111114,-88.83973057407404,0.0011281636193911054,0,0.704217818380646
1452,28107,MS,Panola County,6.6,39198,0,34192,84500593.19047621,34.34462534285714,-89.93846530952379,0.0004046362127059443,0,0.7045317222991236
1453,28109,MS,Pearl River County,5.2,45268,0,55535,67747862.03225806,30.64749074193548,-89.63299075161291,0.0008197306650585826,0,0.7317533033602601
1454,28111,MS,Perry County,6.7,39687,0,11973,167625963.8,31.26532447,-88.98452805,7.142688237894563e-05,0,0.7067833468613804
1455,28113,MS,Pike County,6.5,33983,0,39288,35311683.4,31.210126733333336,-90.44139513666666,0.0011126062599439823,0,0.6799107524606431
1456,28115,MS,Pontotoc County,4.3,44297,0,32174,67849624.94736843,34.25090639999999,-89.01656999999999,0.00047419569415391264,0,0.7275069582394049
1457,28117,MS,Prentiss County,4.9,41281,0,25126,53738906.85,34.63069946,-88.54587424499998,0.0004675569614792043,0,0.7140527414500457
1458,28119,MS,Quitman County,8.2,27767,1,6792,116552838.0,34.24963435555556,-90.27447643333336,5.827399929978539e-05,0,0.6492081933473896
1459,28121,MS,Rankin County,3.9,66296,0,155271,26777629.45333333,32.28429490666666,-90.03181815200001,0.00579853419327496,0,0.8130120093181624
1460,28123,MS,Scott County,4.5,38034,0,28124,71722821.68181819,32.40234218636363,-89.5229110136364,0.00039212065756093174,0,0.6991318900395812
1461,28125,MS,Sharkey County,8.4,28887,1,4321,186358276.66666663,32.92818358333333,-90.83653790000001,2.3186520487785156e-05,0,0.6548415219598603
1462,28127,MS,Simpson County,5.2,38173,0,26658,61037233.28,31.9090228,-89.849946892,0.0004367498093779915,0,0.6997796668295777
1463,28129,MS,Smith County,5.2,46764,0,15916,109861739.0,31.95431776666667,-89.50505496666666,0.00014487300260193406,0,0.7382129350346955
1464,28131,MS,Stone County,6.6,44622,0,18336,128200013.55555557,30.81845032222223,-89.13045567777776,0.00014302650593756827,0,0.7289329103184254
1465,28133,MS,Sunflower County,8.9,31329,1,25110,72287480.36,33.586796615999994,-90.59311452799999,0.00034736305477724914,0,0.6669729451034929
1466,28135,MS,Tallahatchie County,5.8,32692,1,13809,139259121.0,33.966627024999994,-90.16524045,9.916047078883975e-05,0,0.6736503357085069
1467,28137,MS,Tate County,5.6,48082,0,28321,65520668.0,34.64785570625001,-89.94926961875002,0.00043224528785329236,0,0.7438201095343913
1468,28139,MS,Tippah County,5.1,39833,0,22015,74107848.5,34.767796925,-88.9354933375,0.0002970670508670887,0,0.7074536605474515
1469,28141,MS,Tishomingo County,5.1,41455,0,19383,64643484.17647058,34.734716517647065,-88.23063311764706,0.0002998446053292278,0,0.7148396936646726
1470,28143,MS,Tunica County,6.2,33143,1,9632,168228912.0,34.67881668571429,-90.37062248571428,5.7255318871705e-05,0,0.6758445504240782
1471,28145,MS,Union County,4.2,46600,0,28815,56652600.15789474,34.4840473,-89.00664882105265,0.0005086262575714194,0,0.7375097143855099
1472,28147,MS,Walthall County,7.3,33566,0,14286,80474559.46153846,31.154320515384608,-90.1207927846154,0.00017752194104060634,0,0.6778955412929383
1473,28149,MS,Warren County,6.0,46049,0,45381,39083215.82051282,32.330341548717946,-90.85217530512821,0.0011611378195798769,0,0.7351381736054474
1474,28151,MS,Washington County,7.6,33991,1,43909,34760553.7962963,33.37289190185185,-91.01012524444448,0.0012631847080836341,0,0.6799493489685717
1475,28153,MS,Wayne County,6.1,37401,0,20183,123514445.76470588,31.650258664705888,-88.65774596470587,0.00016340598765628167,0,0.6961719099342951
1476,28155,MS,Webster County,5.6,43349,0,9689,136277914.375,33.580419625,-89.259878625,7.109736045224826e-05,0,0.7233208732201599
1477,28157,MS,Wilkinson County,10.1,29900,1,8630,219535893.75,31.132683725000003,-91.2709351875,3.9310200498819344e-05,0,0.6598995398646263
1478,28159,MS,Winston County,6.1,39498,0,17955,82774207.68421052,33.082697763157896,-89.04884952105266,0.0002169153955360056,0,0.7059142773505126
1479,28161,MS,Yalobusha County,5.7,39551,0,12108,100821511.91666669,34.07754520833333,-89.699984375,0.00012009341825787915,0,0.7061581359531888
1480,28163,MS,Yazoo County,6.4,33111,1,29690,108562719.36363636,32.82076981363637,-90.37687929090907,0.00027348246409111983,0,0.6756891165169118
1481,29001,MO,Adair County,3.9,40395,0,25343,58774482.12,40.195758764000004,-92.58365727999998,0.00043119052837006945,0,0.7100255010327963
1482,29003,MO,Andrew County,2.8,57459,0,17712,80049754.0,39.937806085714286,-94.81670175,0.0002212623913872365,0,0.7813918629219647
1483,29005,MO,Atchison County,3.7,49122,0,5143,202494661.7142857,40.41554201428571,-95.43963065714287,2.5398200409137842e-05,0,0.7481886298912352
1484,29007,MO,Audrain County,3.4,44340,0,25388,74703342.79166667,39.20165358750001,-91.82425362083336,0.00033985092301427893,0,0.7276958911160785
1485,29009,MO,Barry County,3.5,42457,0,35789,69505490.1724138,36.734112027586214,-93.86014245172414,0.0005149089649065504,0,0.7193460109643766
1486,29011,MO,Barton County,3.4,41583,0,11754,127755656.0,37.49060530833332,-94.30872615,9.20037544169473e-05,0,0.715417768216323
1487,29013,MO,Bates County,4.0,45955,0,16172,154786695.64285713,38.26211899285714,-94.35512025714284,0.00010447926375606611,0,0.7347322243016272
1488,29015,MO,Benton County,4.8,40025,0,19443,113966471.75,38.2998716,-93.2968700875,0.0001706028071365647,0,0.7083338003225281
1489,29017,MO,Bollinger County,3.9,44233,0,12133,145487902.1818182,37.33124221818181,-90.01539620909092,8.339525017576531e-05,0,0.7272256031310871
1490,29019,MO,Boone County,2.4,55136,1,180463,20408974.735632185,38.968956586206886,-92.3197568252874,0.008842335410652857,0,0.7724676829298934
1491,29021,MO,Buchanan County,3.1,52506,0,87364,14677529.013888888,39.74376129027778,-94.82937297916668,0.005952228056734221,0,0.7620576879995178
1492,29023,MO,Butler County,4.7,38067,0,42478,49977361.69444445,36.74697113888888,-90.40823314444442,0.0008499448262136237,0,0.6992857508606525
1493,29025,MO,Caldwell County,3.2,47591,0,9020,110435054.7,39.65992027,-93.97298481,8.167696411708301e-05,0,0.7417404783065809
1494,29027,MO,Callaway County,2.9,53970,0,44743,63574897.47058824,38.81298572058824,-91.97655115588236,0.0007037840685578696,0,0.7678924950738041
1495,29029,MO,Camden County,4.5,48580,0,46305,56634291.23333333,38.067730136666654,-92.76225799,0.0008176141872990581,0,0.7459181416302157
1496,29031,MO,Cape Girardeau County,2.9,51962,0,78871,26757111.91071429,37.352263591071406,-89.60432489107143,0.002947664914777961,0,0.7598640261989462
1497,29033,MO,Carroll County,3.2,47049,0,8679,163551070.45454547,39.40112418181817,-93.50801825454546,5.306599324528475e-05,0,0.7394320974041252
1498,29035,MO,Carter County,4.9,34134,0,5982,219008698.66666663,36.94964295,-90.9279685,2.731398358338571e-05,0,0.6806388328261244
1499,29037,MO,Cass County,3.0,71374,0,105780,31651611.07017544,38.73350541403508,-94.42251691754387,0.0033420099774849684,0,0.8295264089141458
1500,29039,MO,Cedar County,3.7,37288,0,14349,87778942.64285715,37.767471664285715,-93.89900194999998,0.00016346745093958617,0,0.6956417840443667
1501,29041,MO,Chariton County,3.0,48421,0,7426,216171081.66666663,39.466447355555566,-92.92435535555552,3.43524209748407e-05,0,0.7452495200139625
1502,29043,MO,Christian County,2.7,58057,0,88595,40478988.583333336,37.017260261111105,-93.26509493055555,0.002188666345198105,0,0.7836479443803406
1503,29045,MO,Clark County,3.6,46832,0,6797,186735341.14285716,40.40057307142858,-91.71634484285713,3.639910880501258e-05,0,0.7385041564620587
1504,29047,MO,Clay County,2.9,68943,0,249948,6775534.25,39.23800460197367,-94.4970300361842,0.0368897847428046,0,0.821769494289013
1505,29049,MO,Clinton County,3.0,58641,0,20387,63829216.94117648,39.62096796470588,-94.3603671,0.0003193991870335521,0,0.7858348937796837
1506,29051,MO,Cole County,2.6,62817,0,76745,18778025.574074075,38.55518352777777,-92.22033531296294,0.0040869579017912385,0,0.8010032156721231
1507,29053,MO,Cooper County,3.7,52513,0,17709,104481298.28571428,38.90184642857142,-92.7874162,0.00016949444819849976,0,0.7620858255405828
1508,29055,MO,Crawford County,3.8,42774,0,23920,91576602.3809524,38.0339959952381,-91.32996437142856,0.00026120209068790774,0,0.7207625855963529
1509,29057,MO,Dade County,3.1,41381,0,7561,141013700.88888893,37.414262077777785,-93.84190208888887,5.361890335718268e-05,0,0.7145051709224299
1510,29059,MO,Dallas County,4.5,38765,0,16878,93371894.06666666,37.64630004666667,-93.05951074,0.00018076103273592442,0,0.7025295957722779
1511,29061,MO,Daviess County,3.3,51255,0,8278,182346918.0,39.93578715,-93.9544198625,4.5396983347971915e-05,0,0.7569924665872713
1512,29063,MO,DeKalb County,3.1,48920,0,12547,109131125.4,39.84343404000001,-94.38963662,0.00011497178237657942,0,0.7473440086684057
1513,29065,MO,Dent County,3.6,39392,0,15573,162470048.16666666,37.63884162499999,-91.53217615833334,9.5851513406488e-05,0,0.7054262043406553
1514,29067,MO,Douglas County,5.1,36762,0,13185,191572338.27272728,36.93896322727272,-92.58213940909091,6.882517653059858e-05,0,0.6931672976412588
1515,29069,MO,Dunklin County,5.5,37331,0,29131,42465737.18181818,36.31830061212122,-90.0698103121212,0.0006859883269016349,0,0.6958435751845738
1516,29071,MO,Franklin County,3.2,58738,0,103967,36765152.96923077,38.42516904,-91.01976941076927,0.0028278680109671056,0,0.7861965755689204
1517,29073,MO,Gasconade County,3.4,52282,0,14706,103401168.84615384,38.46687170769231,-91.49865429230768,0.00014222276366991968,0,0.7611560879779092
1518,29075,MO,Gentry County,2.7,43731,0,6571,181825250.85714287,40.20051837142858,-94.43689305714285,3.6139094922314875e-05,0,0.7250124395146471
1519,29077,MO,Greene County,2.7,44799,0,293086,10473469.371257486,37.19784828802394,-93.295506951497,0.027983659436129227,0,0.7297075286559715
1520,29079,MO,Grundy County,3.5,40315,0,9850,93948645.08333331,40.09505633333333,-93.58955684166666,0.00010484451363043032,0,0.7096602196935056
1521,29081,MO,Harrison County,3.3,40639,0,8352,170116070.63636363,40.31468892727273,-94.00253634545456,4.9095890639591907e-05,0,0.7111379269349984
1522,29083,MO,Henry County,3.7,44978,0,21824,85955993.28571428,38.39569866666668,-93.74675316666666,0.00025389736265926096,0,0.7304894834379303
1523,29085,MO,Hickory County,4.2,35025,0,9544,114767471.44444443,37.91479927777778,-93.34255472222222,8.315945171467832e-05,0,0.6849169965743931
1524,29087,MO,Holt County,2.8,47191,0,4403,199728266.3333333,40.092312966666654,-95.21754226666668,2.2044951777890484e-05,0,0.7400381658111438
1525,29089,MO,Howard County,3.1,45767,0,10001,120119253.4,39.1438515,-92.71712229,8.32589257501995e-05,0,0.7339191355846437
1526,29091,MO,Howell County,4.1,36762,0,40117,75048822.03125,36.78198471250001,-91.87646683750002,0.0005345453654595066,0,0.6931672970798675
1527,29093,MO,Iron County,4.8,37755,0,10125,158353078.33333334,37.5659999,-90.70904911111109,6.39393948419927e-05,0,0.6978292780714883
1528,29095,MO,Jackson County,3.7,55864,1,703011,2857363.375912409,39.01762370018246,-94.4772813527373,0.24603486064334243,0,0.775291793871115
1529,29097,MO,Jasper County,3.0,46596,0,121328,17592063.606382973,37.12541769042552,-94.43968538936168,0.00689674632349432,0,0.7374925468704214
1530,29099,MO,Jefferson County,3.1,65150,0,225081,13183894.170542635,38.323116548062,-90.4831999573644,0.01707242162963569,0,0.809119039905396
1531,29101,MO,Johnson County,3.7,52151,0,54062,61366672.94285714,38.74860246857143,-93.76570380857146,0.0008809667757341344,0,0.7606277277939324
1532,29103,MO,Knox County,2.9,39309,0,3959,261075341.8,40.13952486,-92.1491115,1.5164204986592878e-05,0,0.7050437055221707
1533,29105,MO,Laclede County,6.9,44562,0,35723,70736698.35714285,37.66596006071428,-92.64169297499998,0.0005050136750748243,0,0.7286700110662041
1534,29107,MO,Lafayette County,3.1,53389,0,32708,54254679.3,39.061344733333335,-93.82139915,0.0006028604430438501,0,0.7655889187155167
1535,29109,MO,Lawrence County,3.5,45074,0,38355,51109395.90322581,37.04238961290322,-93.80368638387094,0.0007504490969258197,0,0.7309082668480011
1536,29111,MO,Lewis County,3.2,48179,0,9776,118913875.45454544,40.08879164545454,-91.67249920909092,8.221075936371155e-05,0,0.7442296505485644
1537,29113,MO,Lincoln County,3.3,62238,0,59013,62414484.84615385,39.02601931153846,-90.93419702692309,0.0009455016755399295,0,0.7989493320807418
1538,29115,MO,Linn County,4.9,44992,0,11920,99643970.375,39.8085264875,-93.0705883125,0.00011962590365618999,0,0.7305505822669194
1539,29117,MO,Livingston County,2.5,48749,0,15227,125336935.63636364,39.779839063636366,-93.56900740909091,0.00012148852948007,0,0.7466275434030704
1540,29119,MO,McDonald County,3.3,40204,0,22837,82191011.05882353,36.62895126470588,-94.39713504705881,0.0002778527688831534,0,0.7091529419821929
1541,29121,MO,Macon County,3.4,45440,0,15117,122065772.23529412,39.794740876470605,-92.51330099411764,0.00012384307020038717,0,0.7325011019647283
1542,29123,MO,Madison County,3.4,40191,0,12088,106705278.25,37.51792112500001,-90.31352599166668,0.0001132839930530803,0,0.7090934969565408
1543,29125,MO,Maries County,3.5,46371,0,8697,194981333.85714287,38.16454494285715,-91.89515891428572,4.460426969061581e-05,0,0.7365257452859864
1544,29127,MO,Marion County,3.2,49393,0,28530,39021637.37931035,39.7432349137931,-91.4602058,0.0007311328256852411,0,0.7493188136507216
1545,29129,MO,Mercer County,3.2,46014,0,3617,293856931.5,40.42170444999999,-93.5734767,1.2308710846250704e-05,0,0.7349870676604391
1546,29131,MO,Miller County,3.8,47225,0,25619,73086344.57142857,38.26750810000001,-92.48616743809522,0.0003505305970660785,0,0.7401831455670241
1547,29133,MO,Mississippi County,4.1,34735,0,13180,81999647.15384616,36.85069339230769,-89.35881668461538,0.0001607323989488874,0,0.6835279466709139
1548,29135,MO,Moniteau County,3.0,57047,0,16132,89575923.41666667,38.63613409166667,-92.618542225,0.00018009303599317904,0,0.7798276754806691
1549,29137,MO,Monroe County,4.2,46216,0,8644,152492219.45454547,39.51405567272728,-91.97294779090907,5.668485927294529e-05,0,0.7358583977357721
1550,29139,MO,Montgomery County,3.1,48951,0,11551,98983237.92857143,38.95387315714286,-91.47401342142858,0.0001166965260151973,0,0.7474737504399069
1551,29141,MO,Morgan County,4.3,45276,0,20627,91050275.94117647,38.38674535882354,-92.86022293529413,0.00022654516734607356,0,0.731788113614712
1552,29143,MO,New Madrid County,4.3,38093,0,17076,83229946.47619048,36.5869007047619,-89.66030234285714,0.0002051665382830075,0,0.6994069426362729
1553,29145,MO,Newton County,3.3,49220,0,58236,35957872.44444445,36.91397373111111,-94.39925401333336,0.0016195618939906875,0,0.7485977208018253
1554,29147,MO,Nodaway County,3.0,46698,0,22092,126184810.88888891,40.36401026666667,-94.87065075,0.00017507653927898616,0,0.7379300769369389
1555,29149,MO,Oregon County,3.9,32720,0,10529,204556103.7,36.64132134000001,-91.43835673,5.147243132593946e-05,0,0.673786783720264
1556,29151,MO,Osage County,2.4,58855,0,13615,142819786.72727272,38.45732619090909,-91.87975024545456,9.532992810022236e-05,0,0.7866322384988894
1557,29153,MO,Ozark County,5.8,34367,0,9174,192946732.0,36.6249432,-92.42755669,4.754680167373864e-05,0,0.6817605690833979
1558,29155,MO,Pemiscot County,5.0,31831,0,15805,67138012.26315789,36.18340098947368,-89.74760364210528,0.0002354106037284786,0,0.6694402460541173
1559,29157,MO,Perry County,2.6,53871,0,19136,76785950.0625,37.7195761625,-89.84444896875,0.000249212258029291,0,0.7675010940074412
1560,29159,MO,Pettis County,3.5,45254,0,42339,46498674.71052632,38.70327518947368,-93.24230667105263,0.0009105420802545013,0,0.731692376832358
1561,29161,MO,Phelps County,3.3,43079,0,44573,47024277.05405405,37.94748206216217,-91.74141717297294,0.0009478720948492982,0,0.7221213932042527
1562,29163,MO,Pike County,3.6,43591,0,18302,102142855.05882353,39.37135597647058,-91.13060548235292,0.00017918042323626039,0,0.7243932393503987
1563,29165,MO,Platte County,2.7,82567,0,104418,17274645.222222224,39.26883888095238,-94.69654740317459,0.00604458144620394,0,0.8618105280215647
1564,29167,MO,Polk County,3.4,45336,0,32149,74818452.95454545,37.61331257272728,-93.41784029545455,0.00042969346104404916,0,0.7320491023191512
1565,29169,MO,Pulaski County,4.1,52532,0,52607,48861561.62068965,37.844533541379306,-92.18836990689655,0.0010766540866701322,0,0.7621621867412878
1566,29171,MO,Putnam County,3.7,40866,0,4696,223307309.0,40.467948416666665,-92.9727594,2.1029316151940193e-05,0,0.7121705694563685
1567,29173,MO,Ralls County,3.1,57549,0,10309,135191947.77777782,39.556686488888886,-91.47465651111112,7.625454155705672e-05,0,0.7817324873515183
1568,29175,MO,Randolph County,3.9,44975,0,24748,59534185.19047619,39.41661988571429,-92.46767383333334,0.00041569393989050496,0,0.7304763899318674
1569,29177,MO,Ray County,3.6,58693,0,23018,86658849.23529412,39.32010642941177,-94.02110430588236,0.0002656162665800241,0,0.7860288405895481
1570,29179,MO,Reynolds County,3.7,36592,0,6270,348991204.3333333,37.351254499999996,-90.96986271666668,1.7966068835394806e-05,0,0.692365164196665
1571,29181,MO,Ripley County,5.5,32802,0,13288,116464195.71428572,36.62624352142858,-90.7918939,0.00011409515103335805,0,0.6741862162281625
1572,29183,MO,St. Charles County,2.5,82048,0,402022,8588716.319526628,38.776306670414186,-90.63627270650886,0.046808159105918366,0,0.8604345775582699
1573,29185,MO,St. Clair County,4.6,37013,0,9397,194243577.0,38.05871497777778,-93.78898306666666,4.83774040054874e-05,0,0.6943494881330694
1574,29186,MO,Ste. Genevieve County,2.7,59043,0,17894,86186699.86666666,37.93232250000001,-90.14306564,0.0002076190413101156,0,0.7873309230640761
1575,29187,MO,St. Francois County,3.7,45584,0,67215,27219474.88372093,37.835151630232566,-90.48989596046512,0.002469371664484206,0,0.7331261481304657
1576,29189,MO,St. Louis County,3.1,66992,1,994205,1900465.505780347,38.65290718829481,-90.37358345939312,0.5231376191654534,0,0.8153463307683798
1577,29195,MO,Saline County,3.2,43776,0,22761,81529874.83333333,39.1215366625,-93.19119575416666,0.0002791737390315999,0,0.7252112850697374
1578,29197,MO,Schuyler County,4.4,39463,0,4660,159183281.2,40.46387464,-92.53745338,2.9274431114063507e-05,0,0.7057531728626938
1579,29199,MO,Scotland County,3.1,42053,0,4902,161566900.0,40.447914257142855,-92.1464155,3.034037293529801e-05,0,0.7175343230648337
1580,29201,MO,Scott County,3.5,44261,0,38280,31079019.22857143,37.00222342857144,-89.57854948285713,0.0012316990995909097,0,0.7273487180256129
1581,29203,MO,Shannon County,5.6,32715,0,8166,324985463.875,37.10188955,-91.4163491,2.512727770230643e-05,0,0.6737624209520688
1582,29205,MO,Shelby County,3.0,44564,0,5930,185318604.2857143,39.762933600000004,-92.07323975714287,3.199894593884079e-05,0,0.7286787749225068
1583,29207,MO,Stoddard County,4.7,40808,0,29025,82004808.65384616,36.85207231538462,-89.95633544230768,0.000353942658686256,0,0.7119069323343759
1584,29209,MO,Stone County,5.0,46026,0,31952,50077002.0,36.7187521,-93.45178127083337,0.0006380573661338592,0,0.7350388820541655
1585,29211,MO,Sullivan County,3.5,41978,0,6089,209783058.5,40.21168618750001,-93.1004043375,2.9025222739804798e-05,0,0.7171972157612304
1586,29213,MO,Taney County,5.1,40887,0,55928,48176831.82352942,36.65235963529411,-93.18022483529415,0.0011608899523501861,0,0.7122659897753296
1587,29215,MO,Texas County,4.5,34824,0,25398,138595661.0909091,37.324586654545456,-91.96554824545454,0.00018325249001367136,0,0.6839545913284857
1588,29217,MO,Vernon County,3.5,42552,0,20563,118908274.88888891,37.83931070555556,-94.34794053333331,0.00017293161488731227,0,0.7197709960921751
1589,29219,MO,Warren County,2.9,62056,0,35649,58424766.31578948,38.777738689473686,-91.11531869473686,0.0006101693211285595,0,0.7983004562071335
1590,29221,MO,Washington County,4.5,38591,0,24730,103581906.10526316,37.93852688947368,-90.78368262631578,0.00023874826144701955,0,0.7017228469887785
1591,29223,MO,Wayne County,4.8,33703,0,12873,131083853.0,37.106337973333346,-90.51062008666666,9.820431506541084e-05,0,0.6785583466762779
1592,29225,MO,Webster County,3.6,51141,0,39592,66727403.95652174,37.26245335652174,-92.90008061304349,0.0005933394325635292,0,0.7565272665495462
1593,29227,MO,Worth County,2.7,43119,0,2013,230174521.3333333,40.477397533333345,-94.41926843333334,8.745537900282286e-06,0,0.7222992951848524
1594,29229,MO,Wright County,5.3,35293,0,18289,92935797.26315787,37.20041311052631,-92.43120431578946,0.00019679176957198416,0,0.6861977383788755
1595,29510,MO,St. Louis city,3.9,43263,1,300576,445716.7888888889,38.62510495805555,-90.2533457622222,0.6743654434675771,0,0.7229391632532829
1596,30001,MT,Beaverhead County,2.9,47674,0,9453,1794436788.625,45.22656995,-112.7366465,5.2679481717734e-06,0,0.7420927962618393
1597,30003,MT,Big Horn County,7.4,40425,1,13319,1176583569.909091,45.5082067090909,-107.5240368,1.132006288429567e-05,0,0.7101624132374995
1598,30005,MT,Blaine County,3.5,39237,0,6681,1368524555.125,48.422192175,-108.8995909625,4.881899981246418e-06,0,0.7047116661029339
1599,30007,MT,Broadwater County,4.0,52840,0,6237,772032025.5,46.330947075,-111.50475625,8.0786804096121e-06,0,0.7633976857812728
1600,30009,MT,Carbon County,3.4,53661,0,10725,482205441.3636363,45.30611907272727,-109.09975433636365,2.2241557394438777e-05,0,0.766669327912503
1601,30011,MT,Carter County,2.8,47985,0,1252,4325898462.5,45.6857614,-104.59826740000001,2.894196456188782e-07,0,0.7434101362303689
1602,30013,MT,Cascade County,3.4,50054,0,81366,97059397.77777778,47.48524555694443,-111.30191182083335,0.0008383114037683546,0,0.7520612726968655
1603,30015,MT,Chouteau County,2.7,44645,0,5635,1714795511.8333333,47.9902823,-110.33757876666668,3.286106104847144e-06,0,0.7290336439576068
1604,30017,MT,Custer County,2.9,50525,0,11402,699915238.4285715,46.395213014285716,-105.79860610714287,1.6290544017300475e-05,0,0.7540031187551394
1605,30019,MT,Daniels County,2.0,44659,0,1690,1846678792.0,48.7728391,-105.52026055,9.151564458969538e-07,0,0.7290949494412978
1606,30021,MT,Dawson County,2.4,56167,0,8613,558533115.8181819,47.12920706363637,-104.77679040909092,1.5420750813285298e-05,0,0.7764598517386924
1607,30023,MT,Deer Lodge County,3.2,45641,1,9140,173454284.63636363,46.11997751818182,-112.9524104181818,5.269399956975093e-05,0,0.7333733051572863
1608,30025,MT,Fallon County,1.8,62029,0,2846,1399068337.0,46.33848526666667,-104.31987823333334,2.0342108564208038e-06,0,0.7982040607635268
1609,30027,MT,Fergus County,3.1,49147,0,11050,1873135094.6666667,47.119160283333336,-109.38030071666668,5.899200773858972e-06,0,0.7482930315184817
1610,30029,MT,Flathead County,4.7,54382,0,103806,188226794.37142855,48.24816838714287,-114.26904195714285,0.0005514942776699436,0,0.7695164146001251
1611,30031,MT,Gallatin County,2.3,67569,1,114434,112436858.66666669,45.66107019166667,-111.1181229466667,0.0010177623366306782,0,0.8172643961876188
1612,30033,MT,Garfield County,2.4,44580,0,1258,12112230876.0,47.280033,-106.9867061,1.0386195680043443e-07,0,0.7287488953422823
1613,30035,MT,Glacier County,7.5,37719,1,13753,517116571.8666667,48.61988103333332,-112.80742838,2.659555069054347e-05,0,0.6976609678269385
