FIPS,county,state,country,distance_with_itself,distance_with_NYC
20111.0,Lyon, Kansas, US,76.42627143890854,85.41732218136698
20115.0,Marion, Kansas, US,9.808511434041561,9.746794476812235
20117.0,Marshall, Kansas, US,inf,9.746794476812235
20113.0,McPherson, Kansas, US,58.15293709333804,62.98088875643648
20121.0,Miami, Kansas, US,80.70805207063172,91.5088508395526
20123.0,Mitchell, Kansas, US,9.80527789014798,9.746794476812235
20125.0,Montgomery, Kansas, US,54.211460084284994,59.96870322813007
20127.0,Morris, Kansas, US,9.80905359693445,9.746794476812235
20131.0,Nemaha, Kansas, US,9.749477902615665,9.746794476812235
20133.0,Neosho, Kansas, US,9.792252933960537,9.746794476812235
20139.0,Osage, Kansas, US,9.883701377583865,9.746794476812235
20143.0,Ottawa, Kansas, US,9.826478601086594,9.746794476812235
20145.0,Pawnee, Kansas, US,inf,9.746794476812235
20149.0,Pottawatomie, Kansas, US,8.07986318615183,8.15319271465225
20151.0,Pratt, Kansas, US,9.771247245222726,9.746794476812235
20155.0,Reno, Kansas, US,66.3144707504076,78.18770351638042
20159.0,Rice, Kansas, US,9.790682067193664,9.746794476812235
20161.0,Riley, Kansas, US,124.80418162292624,130.0722306678457
20167.0,Russell, Kansas, US,inf,9.746794476812235
20169.0,Saline, Kansas, US,78.16557533987893,82.401803645375
20171.0,Scott, Kansas, US,9.74692335050654,9.746794476812235
20173.0,Sedgwick, Kansas, US,101.56710609867696,101.1227640781773
20175.0,Seward, Kansas, US,7.894710224102246,8.110676364505318
20177.0,Shawnee, Kansas, US,92.48272490476197,103.16216076763392
20181.0,Sherman, Kansas, US,9.857291165008153,9.746794476812235
20189.0,Stevens, Kansas, US,9.746862211505189,9.746794476812235
20191.0,Sumner, Kansas, US,9.706091622792043,7.778036036345099
20193.0,Thomas, Kansas, US,inf,9.746794476812235
20195.0,Trego, Kansas, US,9.763879010584539,9.746794476812235
20197.0,Wabaunsee, Kansas, US,9.747193423475567,9.746794476812235
20201.0,Washington, Kansas, US,9.746794344808965,9.746794476812235
20205.0,Wilson, Kansas, US,9.771247245222726,9.746794476812235
20209.0,Wyandotte, Kansas, US,87.10059699305967,93.52268722548222
21001.0,Adair, Kentucky, US,9.746798132033831,9.746794476812235
21003.0,Allen, Kentucky, US,9.749801926364047,9.746794476812235
21005.0,Anderson, Kentucky, US,9.163298030560716,9.073936537463139
21007.0,Ballard, Kentucky, US,9.761008735084804,9.746794476812235
21009.0,Barren, Kentucky, US,14.303376482814356,15.233898092105402
21011.0,Bath, Kentucky, US,9.828529900244492,9.746794476812235
21013.0,Bell, Kentucky, US,9.77124724522273,9.746794476812235
21015.0,Boone, Kentucky, US,115.79035364123496,126.22989825286805
21017.0,Bourbon, Kentucky, US,9.788939508115696,9.746794476812235
21019.0,Boyd, Kentucky, US,65.58466717405851,69.55097878836357
21021.0,Boyle, Kentucky, US,9.764417489425494,9.746794476812235
21023.0,Bracken, Kentucky, US,9.753089876974249,9.746794476812235
21025.0,Breathitt, Kentucky, US,9.76752242802761,9.746794476812235
21027.0,Breckinridge, Kentucky, US,9.753762711918029,9.746794476812235
21029.0,Bullitt, Kentucky, US,97.4932156201191,103.29791432967566
21031.0,Butler, Kentucky, US,9.746804316277904,9.746794476812235
21033.0,Caldwell, Kentucky, US,9.747805396626298,9.746794476812235
21035.0,Calloway, Kentucky, US,16.6317526447226,18.675810619658783
21037.0,Campbell, Kentucky, US,129.4905095613224,135.16643979473295
21039.0,Carlisle, Kentucky, US,9.835629955087704,9.746794476812235
21041.0,Carroll, Kentucky, US,9.797402758764113,9.746794476812235
21043.0,Carter, Kentucky, US,9.787556768474554,9.746794476812235
21045.0,Casey, Kentucky, US,9.799848827254275,9.746794476812235
21047.0,Christian, Kentucky, US,87.13551714032518,94.73005774354418
21049.0,Clark, Kentucky, US,37.85922279201459,41.63216783149075
21051.0,Clay, Kentucky, US,9.81385591837452,9.746794476812235
21053.0,Clinton, Kentucky, US,9.805277890147986,9.746794476812235
21055.0,Crittenden, Kentucky, US,9.827501576394816,9.746794476812235
21059.0,Daviess, Kentucky, US,87.44879528752631,93.9816341404206
21061.0,Edmonson, Kentucky, US,9.746848630008248,9.746794476812235
21065.0,Estill, Kentucky, US,inf,9.746794476812235
21067.0,Fayette, Kentucky, US,117.92562174224412,128.9826535781801
21069.0,Fleming, Kentucky, US,9.764719193742467,9.746794476812235
21071.0,Floyd, Kentucky, US,9.74882102930984,9.746794476812235
21073.0,Franklin, Kentucky, US,97.56404201525545,114.11352503375787
21075.0,Fulton, Kentucky, US,9.787476793676445,9.746794476812235
21077.0,Gallatin, Kentucky, US,9.790893880657302,9.746794476812235
21079.0,Garrard, Kentucky, US,9.792252933960532,9.746794476812235
21081.0,Grant, Kentucky, US,7.084412391020091,8.51312666162734
21083.0,Graves, Kentucky, US,33.25958616450977,35.47738543942218
21085.0,Grayson, Kentucky, US,9.746876220485111,9.746794476812235
21087.0,Green, Kentucky, US,9.757748858763357,9.746794476812235
21089.0,Greenup, Kentucky, US,6.28377377845512,7.200316914057833
21091.0,Hancock, Kentucky, US,9.797629910026306,9.746794476812235
21093.0,Hardin, Kentucky, US,105.24480952661395,113.17148478444624
21095.0,Harlan, Kentucky, US,9.77124724522273,9.746794476812235
21097.0,Harrison, Kentucky, US,9.759098830835253,9.746794476812235
21099.0,Hart, Kentucky, US,9.756169269398285,9.746794476812235
21101.0,Henderson, Kentucky, US,79.88815262349699,82.76925813764335
21103.0,Henry, Kentucky, US,9.747346326140342,9.746794476812235
21107.0,Hopkins, Kentucky, US,67.54068423636151,74.03442184948145
21109.0,Jackson, Kentucky, US,9.747201645665406,9.746794476812235
21111.0,Jefferson, Kentucky, US,113.22471603246858,123.1922277122419
21113.0,Jessamine, Kentucky, US,94.37124116334091,99.40009195087211
21115.0,Johnson, Kentucky, US,9.84060465621905,9.746794476812235
21117.0,Kenton, Kentucky, US,121.4315754146395,123.81156157824977
21119.0,Knott, Kentucky, US,9.799848827254271,9.746794476812235
21121.0,Knox, Kentucky, US,9.7927460322639,9.746794476812235
21123.0,Larue, Kentucky, US,9.878443125494956,9.746794476812235
21125.0,Laurel, Kentucky, US,69.15138481240074,78.20163072559018
21127.0,Lawrence, Kentucky, US,9.765084604007276,9.746794476812235
21133.0,Letcher, Kentucky, US,9.80468548987379,9.746794476812235
21135.0,Lewis, Kentucky, US,9.812665835421363,9.746794476812235
21137.0,Lincoln, Kentucky, US,9.798934037958142,9.746794476812235
21139.0,Livingston, Kentucky, US,9.798934037958142,9.746794476812235
21141.0,Logan, Kentucky, US,9.749320307027997,9.746794476812235
21143.0,Lyon, Kentucky, US,9.746859013133754,9.746794476812235
21151.0,Madison, Kentucky, US,97.769668379353,108.38301084326469
21155.0,Marion, Kentucky, US,9.752663089557306,9.746794476812235
21157.0,Marshall, Kentucky, US,11.558046575706372,14.829230509246615
21161.0,Mason, Kentucky, US,9.807452220317384,9.746794476812235
21145.0,McCracken, Kentucky, US,76.89942011374744,86.64267360224777
21147.0,McCreary, Kentucky, US,9.74696839768657,9.746794476812235
21149.0,McLean, Kentucky, US,9.763485517136505,9.746794476812235
21163.0,Meade, Kentucky, US,9.970559972402175,11.182076111132622
21165.0,Menifee, Kentucky, US,9.795166998245481,9.746794476812235
21167.0,Mercer, Kentucky, US,9.74842274584693,9.746794476812235
21169.0,Metcalfe, Kentucky, US,9.847528964913046,9.746794476812235
21171.0,Monroe, Kentucky, US,9.750456519363714,9.746794476812235
21173.0,Montgomery, Kentucky, US,10.012738484253326,9.96533620130122
21175.0,Morgan, Kentucky, US,9.771247245222726,9.746794476812235
21177.0,Muhlenberg, Kentucky, US,9.746800026898741,9.746794476812235
21179.0,Nelson, Kentucky, US,87.46742565571235,91.939683467762
21181.0,Nicholas, Kentucky, US,9.771247245222726,9.746794476812235
21183.0,Ohio, Kentucky, US,9.746852716418301,9.746794476812235
21185.0,Oldham, Kentucky, US,131.81819744098397,139.5970653245038
21187.0,Owen, Kentucky, US,9.765488429566144,9.746794476812235
21191.0,Pendleton, Kentucky, US,9.869952781971019,9.746794476812235
21193.0,Perry, Kentucky, US,9.75544150990894,9.746794476812235
21195.0,Pike, Kentucky, US,9.74692574857907,9.746794476812235
21197.0,Powell, Kentucky, US,9.761925052103777,9.746794476812235
21199.0,Pulaski, Kentucky, US,73.11698116398794,83.07826836781177
21203.0,Rockcastle, Kentucky, US,9.746971976146979,9.746794476812235
21205.0,Rowan, Kentucky, US,9.819667815704447,9.746794476812235
21207.0,Russell, Kentucky, US,9.753762711918032,9.746794476812235
21209.0,Scott, Kentucky, US,126.68287451598653,133.27257461360395
21211.0,Shelby, Kentucky, US,84.64247958251991,103.52209322488662
21213.0,Simpson, Kentucky, US,9.749112018649535,9.746794476812235
21215.0,Spencer, Kentucky, US,9.750884604708203,9.746794476812235
21217.0,Taylor, Kentucky, US,9.762962995319025,9.746794476812235
21219.0,Todd, Kentucky, US,9.749878285510984,9.746794476812235
21221.0,Trigg, Kentucky, US,9.762341805916503,9.746794476812235
21223.0,Trimble, Kentucky, US,9.831019952229127,9.746794476812235
21225.0,Union, Kentucky, US,9.763055816866393,9.746794476812235
21227.0,Warren, Kentucky, US,103.36204464485098,109.73774103635733
21229.0,Washington, Kentucky, US,9.872376760140812,9.746794476812235
21231.0,Wayne, Kentucky, US,9.792746032263898,9.746794476812235
21233.0,Webster, Kentucky, US,9.75329644066513,9.746794476812235
21235.0,Whitley, Kentucky, US,10.298223536834506,9.966213345609932
21237.0,Wolfe, Kentucky, US,9.771247245222726,9.746794476812235
21239.0,Woodford, Kentucky, US,9.749436326597348,9.746794476812235
22001.0,Acadia, Louisiana, US,54.27193518272329,64.5770063551763
22003.0,Allen, Louisiana, US,9.746797179007242,9.746794476812235
22005.0,Ascension, Louisiana, US,125.10464990366299,131.1875303779663
22007.0,Assumption, Louisiana, US,9.74693126382325,9.746794476812235
22009.0,Avoyelles, Louisiana, US,8.934166177994427,9.584943383134192
22011.0,Beauregard, Louisiana, US,6.431348868512531,7.4537295127181595
22013.0,Bienville, Louisiana, US,9.746931946284414,9.746794476812235
22015.0,Bossier, Louisiana, US,112.24075142749055,115.54545134073325
22017.0,Caddo, Louisiana, US,94.23036797627711,101.59140587033143
22019.0,Calcasieu, Louisiana, US,98.75003485193915,101.43309316110992
22021.0,Caldwell, Louisiana, US,9.747101191360356,9.746794476812235
22023.0,Cameron, Louisiana, US,9.810492480597725,9.746794476812235
22025.0,Catahoula, Louisiana, US,9.746866987792895,9.746794476812235
22027.0,Claiborne, Louisiana, US,9.747741510374722,9.746794476812235
22029.0,Concordia, Louisiana, US,9.746816349288467,9.746794476812235
22031.0,De Soto, Louisiana, US,9.746935475335484,9.746794476812235
22033.0,East Baton Rouge, Louisiana, US,123.51388849683363,129.97583920494273
22037.0,East Feliciana, Louisiana, US,9.746981803019972,9.746794476812235
22039.0,Evangeline, Louisiana, US,9.746933738836022,9.746794476812235
22041.0,Franklin, Louisiana, US,9.746811832223921,9.746794476812235
22043.0,Grant, Louisiana, US,9.747406849952833,9.746794476812235
22045.0,Iberia, Louisiana, US,69.94883375110184,70.55850243663669
22047.0,Iberville, Louisiana, US,9.74679559116045,9.746794476812235
22049.0,Jackson, Louisiana, US,9.747041033520732,9.746794476812235
22053.0,Jefferson Davis, Louisiana, US,7.962764753880591,8.719597751981857
22051.0,Jefferson, Louisiana, US,130.0410485734057,140.128266771919
22055.0,Lafayette, Louisiana, US,98.43945303165435,111.16691227667275
22057.0,Lafourche, Louisiana, US,75.4541641693305,82.67151778473061
22061.0,Lincoln, Louisiana, US,18.875050701262353,20.170895035914363
22063.0,Livingston, Louisiana, US,102.07031433354638,105.31594684867402
22065.0,Madison, Louisiana, US,9.746796123047197,9.746794476812235
22067.0,Morehouse, Louisiana, US,9.746826481631658,9.746794476812235
22069.0,Natchitoches, Louisiana, US,13.875083821011149,13.268826147601079
22071.0,Orleans, Louisiana, US,151.5755150585976,158.65196332578813
22073.0,Ouachita, Louisiana, US,90.41891827089323,93.30130330968801
22075.0,Plaquemines, Louisiana, US,9.746900601058643,9.746794476812235
22077.0,Pointe Coupee, Louisiana, US,9.747249517010601,9.746794476812235
22079.0,Rapides, Louisiana, US,72.41716098636006,85.8526873551985
22081.0,Red River, Louisiana, US,9.750162668970221,9.746794476812235
22083.0,Richland, Louisiana, US,9.747469934699065,9.746794476812235
22085.0,Sabine, Louisiana, US,9.747525857237367,9.746794476812235
22087.0,St. Bernard, Louisiana, US,98.51879276133091,108.4558986881524
22089.0,St. Charles, Louisiana, US,114.92390193028291,123.80747686398104
22091.0,St. Helena, Louisiana, US,9.750120712576468,9.746794476812235
22093.0,St. James, Louisiana, US,9.746832301675328,9.746794476812235
22095.0,St. John the Baptist, Louisiana, US,98.83835147541708,106.87327607501986
22097.0,St. Landry, Louisiana, US,60.592022203300075,66.2380194926553
22099.0,St. Martin, Louisiana, US,68.51948961436518,73.68787448820089
22101.0,St. Mary, Louisiana, US,63.03289288355964,65.53929507932995
22103.0,St. Tammany, Louisiana, US,115.08439285919859,124.8316051728937
22105.0,Tangipahoa, Louisiana, US,90.22909820075826,100.97328065553378
22109.0,Terrebonne, Louisiana, US,85.0630102797381,91.91448485107587
22111.0,Union, Louisiana, US,9.746812263798466,9.746794476812235
22113.0,Vermilion, Louisiana, US,55.84760750024633,63.710842201837025
22115.0,Vernon, Louisiana, US,78.32926181383678,89.2556155054809
22117.0,Washington, Louisiana, US,9.21933713098152,9.258489919190234
22119.0,Webster, Louisiana, US,27.553369755196304,29.684477022633914
22121.0,West Baton Rouge, Louisiana, US,9.747051685332892,9.746794476812235
22123.0,West Carroll, Louisiana, US,9.747762541148667,9.746794476812235
22125.0,West Feliciana, Louisiana, US,9.747059724857435,9.746794476812235
22127.0,Winn, Louisiana, US,9.747138370975717,9.746794476812235
23001.0,Androscoggin, Maine, US,89.69353500313824,103.79489102767735
23003.0,Aroostook, Maine, US,69.05193548478192,78.15098197227371
23005.0,Cumberland, Maine, US,138.73249012885643,144.69539751166943
23007.0,Franklin, Maine, US,7.44611255492916,6.196272562461247
23009.0,Hancock, Maine, US,83.16301723913509,90.80155557347014
23011.0,Kennebec, Maine, US,88.01998212183162,102.91888181084462
23013.0,Knox, Maine, US,15.158036581972414,17.10242455133208
23015.0,Lincoln, Maine, US,11.18180456479849,12.07280742993996
23017.0,Oxford, Maine, US,75.06401437248817,84.697233892041
23019.0,Penobscot, Maine, US,92.62171611742444,103.3444090133499
23021.0,Piscataquis, Maine, US,9.771247245222728,9.746794476812235
23023.0,Sagadahoc, Maine, US,18.586005057175573,20.325671715599267
23025.0,Somerset, Maine, US,67.83523978040634,78.85678068108518
23027.0,Waldo, Maine, US,37.43347943143979,40.45522060407226
23029.0,Washington, Maine, US,9.767983523210127,9.746794476812235
23031.0,York, Maine, US,120.03640827386221,121.93062646406385
24001.0,Allegany, Maryland, US,77.6462233639356,90.01401872796342
24003.0,Anne Arundel, Maryland, US,166.2368541834047,169.35203270880174
24005.0,Baltimore, Maryland, US,152.8843630569444,157.36682629911198
24009.0,Calvert, Maryland, US,147.86350017132202,150.96509010730315
24011.0,Caroline, Maryland, US,75.5269201231985,84.1914843438095
24013.0,Carroll, Maryland, US,153.67630271385323,158.4247287305486
24015.0,Cecil, Maryland, US,111.59151158906771,120.93695845356658
24017.0,Charles, Maryland, US,177.81446993424436,181.13301486956678
24019.0,Dorchester, Maryland, US,52.184273919014345,54.35489675958641
24021.0,Frederick, Maryland, US,166.23625633088028,169.96405060793788
24023.0,Garrett, Maryland, US,8.331729881319802,7.602735969290571
24025.0,Harford, Maryland, US,143.3491817347113,149.1274134166438
24027.0,Howard, Maryland, US,198.72105959078618,206.87404244850597
24029.0,Kent, Maryland, US,9.748290984083118,9.746794476812235
24031.0,Montgomery, Maryland, US,197.40327273264674,204.39777360619644
24033.0,Prince George's, Maryland, US,170.5071225992294,176.3556404109449
24035.0,Queen Anne's, Maryland, US,120.1043263029017,126.58514649730601
24039.0,Somerset, Maryland, US,9.74712093805316,9.746794476812235
24037.0,St. Mary's, Maryland, US,150.05600713107557,158.10631726494773
24041.0,Talbot, Maryland, US,11.402711527585758,11.833182769590335
24043.0,Washington, Maryland, US,110.71721681963527,114.17434975014501
24045.0,Wicomico, Maryland, US,106.79347410394162,116.34358910892583
24047.0,Worcester, Maryland, US,90.35751179344152,96.60180663919294
25001.0,Barnstable, Massachusetts, US,120.54066208604682,120.76719407637707
25003.0,Berkshire, Massachusetts, US,108.04919637298278,114.28885350444737
25005.0,Bristol, Massachusetts, US,130.62242795066751,137.3497887781599
25007.0,Dukes, Massachusetts, US,inf,9.746794476812235
25009.0,Essex, Massachusetts, US,163.4080592521897,167.80668325021446
25011.0,Franklin, Massachusetts, US,118.77341166335938,121.86465414580627
25013.0,Hampden, Massachusetts, US,119.51197933995344,121.04539569568686
25015.0,Hampshire, Massachusetts, US,146.46487540307703,153.808746743691
25017.0,Middlesex, Massachusetts, US,206.52433767387922,211.34234525178815
25019.0,Nantucket, Massachusetts, US,inf,9.746794476812235
25021.0,Norfolk, Massachusetts, US,197.16949436632711,201.35994818904013
25023.0,Plymouth, Massachusetts, US,146.02599342331902,153.46104270672902
25025.0,Suffolk, Massachusetts, US,203.12024315611575,208.4527571512449
25027.0,Worcester, Massachusetts, US,147.96816021349818,149.6494483956954
26001.0,Alcona, Michigan, US,9.758762846028365,9.746794476812235
26003.0,Alger, Michigan, US,inf,9.746794476812235
26005.0,Allegan, Michigan, US,133.34428189295977,134.55599113696488
26007.0,Alpena, Michigan, US,6.151996682596909,8.6754683618735
26009.0,Antrim, Michigan, US,9.75338801567788,9.746794476812235
26011.0,Arenac, Michigan, US,9.75094115729944,9.746794476812235
26013.0,Baraga, Michigan, US,9.771247245222728,9.746794476812235
26015.0,Barry, Michigan, US,122.10685937773472,128.25407179109888
26017.0,Bay, Michigan, US,123.55326166615818,124.24815156934427
26019.0,Benzie, Michigan, US,9.769911961883295,9.746794476812235
26021.0,Berrien, Michigan, US,110.40073587022027,114.59683052414091
26023.0,Branch, Michigan, US,102.07537038738005,102.8697144420513
26025.0,Calhoun, Michigan, US,124.07332379951055,125.88389139498643
26027.0,Cass, Michigan, US,95.81419099427231,103.31119034563433
26029.0,Charlevoix, Michigan, US,9.747311109997657,9.746794476812235
26031.0,Cheboygan, Michigan, US,9.76113135721795,9.746794476812235
26033.0,Chippewa, Michigan, US,6.882744295174766,7.977147385397188
26035.0,Clare, Michigan, US,13.470970441166475,15.925292894524661
26037.0,Clinton, Michigan, US,149.14867689010427,157.4693829097445
26039.0,Crawford, Michigan, US,9.747291325860907,9.746794476812235
26041.0,Delta, Michigan, US,13.428771241446277,14.758259106738818
26043.0,Dickinson, Michigan, US,7.78663460919245,7.597060205850542
26045.0,Eaton, Michigan, US,145.97571697499174,154.83867026789818
26047.0,Emmet, Michigan, US,6.341703640631226,8.315618816537706
26049.0,Genesee, Michigan, US,135.7205246877623,139.8695148736183
26051.0,Gladwin, Michigan, US,7.0752103089464375,5.784098215615054
26053.0,Gogebic, Michigan, US,9.836370093229434,9.746794476812235
26055.0,Grand Traverse, Michigan, US,122.57340792991727,130.46850808087413
26057.0,Gratiot, Michigan, US,82.00652270563752,89.8573334728399
26059.0,Hillsdale, Michigan, US,106.5325609380281,112.11927913141942
26061.0,Houghton, Michigan, US,7.570157231243178,7.591764861831122
26063.0,Huron, Michigan, US,9.746925140741318,9.746794476812235
26065.0,Ingham, Michigan, US,163.51176606248367,166.67853210589183
26067.0,Ionia, Michigan, US,114.12442223055845,122.35909319704491
26069.0,Iosco, Michigan, US,9.747209680670798,9.746794476812235
26071.0,Iron, Michigan, US,inf,9.746794476812235
26073.0,Isabella, Michigan, US,115.5185073151361,125.51157093782565
26075.0,Jackson, Michigan, US,130.46414296353788,133.147809988439
26077.0,Kalamazoo, Michigan, US,138.73916037949513,144.0956359983422
26079.0,Kalkaska, Michigan, US,9.757015376859863,9.746794476812235
26081.0,Kent, Michigan, US,155.13114538010902,158.11927922498413
26085.0,Lake, Michigan, US,9.813966758731585,9.746794476812235
26087.0,Lapeer, Michigan, US,138.0872461193787,145.38589526385508
26089.0,Leelanau, Michigan, US,9.756456586987559,9.746794476812235
26091.0,Lenawee, Michigan, US,132.872722069846,134.90238165559154
26093.0,Livingston, Michigan, US,175.0622929673607,177.87230666403042
26095.0,Luce, Michigan, US,9.807522622966511,9.746794476812235
26097.0,Mackinac, Michigan, US,9.85317747647826,9.746794476812235
26099.0,Macomb, Michigan, US,169.4322786156334,173.6451654936176
26101.0,Manistee, Michigan, US,9.749840212240564,9.746794476812235
26103.0,Marquette, Michigan, US,107.24952193096695,111.42408997006476
26105.0,Mason, Michigan, US,10.267676104007199,9.673193543718316
26107.0,Mecosta, Michigan, US,51.76063718536235,56.886250693458265
26109.0,Menominee, Michigan, US,9.8032804632551,9.746794476812235
26111.0,Midland, Michigan, US,139.84866229072364,141.48166923547996
26113.0,Missaukee, Michigan, US,9.74810573482825,9.746794476812235
26115.0,Monroe, Michigan, US,133.52583851532052,136.99816518948145
26117.0,Montcalm, Michigan, US,107.8769827235766,113.55484908238337
26119.0,Montmorency, Michigan, US,9.784128303873905,9.746794476812235
26121.0,Muskegon, Michigan, US,116.10854546844539,119.12891496190541
26123.0,Newaygo, Michigan, US,94.82357091470719,109.05086885515472
26125.0,Oakland, Michigan, US,195.3278219039424,200.0363479630337
26127.0,Oceana, Michigan, US,9.618054674515326,8.196258477346527
26129.0,Ogemaw, Michigan, US,9.770224288602837,9.746794476812235
26131.0,Ontonagon, Michigan, US,9.746794344808965,9.746794476812235
26133.0,Osceola, Michigan, US,9.769668805616103,9.746794476812235
26135.0,Oscoda, Michigan, US,9.833241712541945,9.746794476812235
26137.0,Otsego, Michigan, US,9.458074982708599,8.784355992038597
26139.0,Ottawa, Michigan, US,154.4584252448753,158.74630178084118
26141.0,Presque Isle, Michigan, US,9.749705081828115,9.746794476812235
26143.0,Roscommon, Michigan, US,9.76664114223947,9.746794476812235
26145.0,Saginaw, Michigan, US,130.35051796099148,130.28703009011917
26151.0,Sanilac, Michigan, US,41.786373157214875,45.35018411321783
26153.0,Schoolcraft, Michigan, US,9.804685489873787,9.746794476812235
26155.0,Shiawassee, Michigan, US,126.8583665042004,130.14648342764943
26147.0,St. Clair, Michigan, US,135.20495023540212,142.1894167565938
26149.0,St. Joseph, Michigan, US,107.54551419664662,115.03260011769403
26157.0,Tuscola, Michigan, US,112.42549322971786,117.8551476739428
26159.0,Van Buren, Michigan, US,110.84836701897079,115.03922127668197
26161.0,Washtenaw, Michigan, US,200.31672254769566,206.96916051745166
26163.0,Wayne, Michigan, US,149.3631486810667,156.02063988183997
26165.0,Wexford, Michigan, US,41.22240414849494,46.02583519616462
27001.0,Aitkin, Minnesota, US,9.830773890810113,9.746794476812235
27003.0,Anoka, Minnesota, US,133.1002332153862,140.4577142005689
27005.0,Becker, Minnesota, US,60.4951303784615,65.74894169243848
27007.0,Beltrami, Minnesota, US,91.82526467725648,96.11432492571092
27009.0,Benton, Minnesota, US,94.61894916285281,99.74813669555448
27011.0,Big Stone, Minnesota, US,9.833753235804869,9.746794476812235
27013.0,Blue Earth, Minnesota, US,106.48675407911067,113.40451605013548
27015.0,Brown, Minnesota, US,14.147209350607756,15.41066933964773
27017.0,Carlton, Minnesota, US,10.738526051373846,12.334627419897764
27019.0,Carver, Minnesota, US,147.75248907112027,156.4515504505473
27021.0,Cass, Minnesota, US,8.684113991822606,7.754377570919188
27023.0,Chippewa, Minnesota, US,9.746887207092684,9.746794476812235
27025.0,Chisago, Minnesota, US,103.04606260465545,111.46245888484566
27027.0,Clay, Minnesota, US,115.79161347495462,117.25585090696136
27029.0,Clearwater, Minnesota, US,9.769002435145474,9.746794476812235
27031.0,Cook, Minnesota, US,inf,9.746794476812235
27033.0,Cottonwood, Minnesota, US,9.748048706012801,9.746794476812235
27035.0,Crow Wing, Minnesota, US,75.05348885831579,90.30296026275529
27037.0,Dakota, Minnesota, US,146.01939947358198,157.52069362818108
27039.0,Dodge, Minnesota, US,9.718583959917822,7.147341863502506
27041.0,Douglas, Minnesota, US,84.74583485358644,93.18063655664403
27043.0,Faribault, Minnesota, US,9.752274586352911,9.746794476812235
27047.0,Freeborn, Minnesota, US,68.20981243132736,79.37048336470149
27049.0,Goodhue, Minnesota, US,85.411542480115,98.35453397244744
27051.0,Grant, Minnesota, US,9.796490342034886,9.746794476812235
27053.0,Hennepin, Minnesota, US,162.78930728465173,170.25137096456018
27055.0,Houston, Minnesota, US,9.799848827254275,9.746794476812235
27057.0,Hubbard, Minnesota, US,9.760314352710996,9.746794476812235
27059.0,Isanti, Minnesota, US,80.2614520850465,92.14301090028155
27061.0,Itasca, Minnesota, US,78.6106057306662,84.86808147354876
27063.0,Jackson, Minnesota, US,9.747602298130559,9.746794476812235
27065.0,Kanabec, Minnesota, US,9.750209027859688,9.746794476812235
27067.0,Kandiyohi, Minnesota, US,87.9978865744826,93.80896311986356
27071.0,Koochiching, Minnesota, US,9.821667157571527,9.746794476812235
27075.0,Lake, Minnesota, US,9.77124724522273,9.746794476812235
27077.0,Lake of the Woods, Minnesota, US,inf,9.746794476812235
27079.0,Le Sueur, Minnesota, US,75.24748491003106,80.03860918141714
27081.0,Lincoln, Minnesota, US,9.901899769620929,9.746794476812235
27083.0,Lyon, Minnesota, US,8.569413982990554,6.870375406977713
27087.0,Mahnomen, Minnesota, US,9.828952899392094,9.746794476812235
27089.0,Marshall, Minnesota, US,9.766523594765397,9.746794476812235
27091.0,Martin, Minnesota, US,9.746826460551933,9.746794476812235
27085.0,McLeod, Minnesota, US,82.99976157848853,89.65728745832303
27093.0,Meeker, Minnesota, US,6.686396636722026,7.6505227675449525
27095.0,Mille Lacs, Minnesota, US,15.081685019094062,14.26920601682608
27097.0,Morrison, Minnesota, US,46.19605746295827,48.87732080135426
27099.0,Mower, Minnesota, US,66.01968427715383,86.42893739580248
27101.0,Murray, Minnesota, US,9.752128288908436,9.746794476812235
27103.0,Nicollet, Minnesota, US,87.08846459571033,97.94681812814233
27105.0,Nobles, Minnesota, US,9.746794807572739,9.746794476812235
27107.0,Norman, Minnesota, US,9.752605453241864,9.746794476812235
27109.0,Olmsted, Minnesota, US,134.6742474235429,141.72482205146267
27111.0,Otter Tail, Minnesota, US,72.27693278558749,83.37290091215623
27113.0,Pennington, Minnesota, US,9.771457351074448,9.746794476812235
27115.0,Pine, Minnesota, US,10.411568726307046,12.810704118146095
27117.0,Pipestone, Minnesota, US,9.762798768804291,9.746794476812235
27119.0,Polk, Minnesota, US,40.21678664789161,43.26856669538218
27121.0,Pope, Minnesota, US,9.794471624288255,9.746794476812235
27123.0,Ramsey, Minnesota, US,136.81836945368025,148.93879015902826
27125.0,Red Lake, Minnesota, US,9.816728014678189,9.746794476812235
27127.0,Redwood, Minnesota, US,9.797049689986379,9.746794476812235
27129.0,Renville, Minnesota, US,9.82568662471274,9.746794476812235
27131.0,Rice, Minnesota, US,99.62257567338685,104.79198771219232
27133.0,Rock, Minnesota, US,9.757702518705912,9.746794476812235
27135.0,Roseau, Minnesota, US,9.771247245222726,9.746794476812235
27139.0,Scott, Minnesota, US,150.36682558279327,158.75350012710945
27141.0,Sherburne, Minnesota, US,114.86655309862469,117.83996069329513
27143.0,Sibley, Minnesota, US,9.748102222719101,9.746794476812235
27137.0,St. Louis, Minnesota, US,109.73903762777569,115.61532229210194
27145.0,Stearns, Minnesota, US,101.27422623492613,111.77750717719557
27147.0,Steele, Minnesota, US,101.95990560047252,106.43711883367276
27149.0,Stevens, Minnesota, US,9.746794344808961,9.746794476812235
27151.0,Swift, Minnesota, US,9.747382550775697,9.746794476812235
